date, pm25, pm10, o3, no2, so2, co
2023/2/25, 124, 55, 16, 5, , 
2023/2/26, 95, 63, 16, 8, , 
2023/2/27, 114, 69, 19, 11, , 
2023/2/28, 136, 69, 18, 10, , 
2023/3/1, 133, 81, 20, 14, , 
2023/3/2, 146, 70, 18, 10, , 
2023/3/3, 131, 78, 16, 13, , 
2023/3/4, 146, 68, 16, 9, , 
2023/3/5, 131, 76, 16, 9, , 
2023/3/6, 151, 92, 18, 12, , 
2023/3/7, 166, 88, 20, 11, , 
2023/3/8, 166, 81, 19, 8, , 
2023/3/9, 158, 73, 18, 7, , 
2023/3/10, 143, 64, 17, 6, , 
2023/3/11, 129, 60, 16, 5, , 
2023/3/12, 112, 65, 11, 7, , 
2023/3/13, 125, 65, 14, 8, , 
2023/3/14, 121, 76, 19, 10, , 
2023/3/15, 149, 59, 15, 6, , 
2023/3/16, 104, 56, 15, 6, , 
2023/3/17, 93, 48, 16, 6, , 
2023/3/18, 81, 45, 14, 3, , 
2023/3/19, 77, 50, 14, 5, , 
2023/3/20, 87, 47, 13, 5, 1, 
2023/3/21, 82, 44, 17, 4, , 
2023/3/22, 82, 39, 14, 4, 1, 
2023/3/23, 69, 43, 18, 5, 1, 
2023/3/24, 74, 41, 17, 4, 1, 
2023/3/25, 77, 36, 12, 4, 1, 
2023/3/26, 69, 41, 19, 5, 1, 
2023/3/27, 72, 38, 13, 4, 1, 
2023/3/28, 61, 28, 11, 3, 1, 
2023/3/29, 50, 53, 10, 6, 1, 
2023/3/30, 85, 39, 13, 4, 1, 
2023/3/31, 64, 40, 11, 4, 1, 
2022/10/1, 54, 24, 13, 4, , 
2022/10/2, 34, 15, 8, 5, , 
2022/10/3, 21, 21, 9, 6, , 
2022/10/4, 30, 27, 6, 7, , 
2022/10/5, 43, 27, 12, 5, , 
2022/10/6, 48, 21, 10, 6, , 
2022/10/7, 31, 22, 4, 4, , 
2022/10/8, 35, 19, 4, 2, , 
2022/10/9, 34, 13, 5, 3, , 
2022/10/10, 21, 22, 8, 4, , 
2022/10/11, 36, 39, 11, 6, , 
2022/10/12, 62, 43, 12, 6, , 
2022/10/13, 68, 50, 12, 7, , 
2022/10/14, 83, 42, 8, 6, , 
2022/10/15, 78, 35, 9, 4, , 
2022/10/16, 69, 45, 13, 6, , 
2022/10/17, 87, 57, 14, 9, , 
2022/10/18, 105, 63, 19, 10, , 
2022/10/19, 118, 58, 17, 6, , 
2022/10/20, 113, 47, 11, 8, , 
2022/10/21, 85, 40, 15, 6, , 
2022/10/22, 70, 24, 5, 5, , 
2022/10/23, 48, 50, 20, 6, , 
2022/10/24, 97, 51, 20, 12, , 
2022/10/25, 94, 42, 13, 9, , 
2022/10/26, 65, 23, 8, 5, , 
2022/10/27, 41, 29, 10, 7, , 
2022/10/28, 48, 34, 15, 5, , 
2022/10/29, 58, 45, 19, 6, , 
2022/10/30, 77, 54, 18, 10, , 
2022/10/31, 97, 49, 18, 8, , 
2022/11/1, 90, 46, 20, 9, , 
2022/11/2, 83, 64, 20, 11, 1, 
2022/11/3, 108, 49, 16, 14, , 
2022/11/4, 88, 54, 19, 11, 1, 
2022/11/5, 93, 55, 17, 10, , 
2022/11/6, 100, 60, 19, 13, 1, 
2022/11/7, 99, 60, 19, 15, , 
2022/11/8, 106, 52, 19, 14, , 
2022/11/9, 89, 51, 18, 11, 1, 
2022/11/10, 81, 46, 15, 10, , 
2022/11/11, 73, 45, 16, 6, 1, 
2022/11/12, 73, 44, 17, 6, , 
2022/11/13, 69, 24, 10, 6, , 
2022/11/14, 43, 26, 11, 6, , 
2022/11/15, 40, 36, 7, 10, , 
2022/11/16, 64, 41, 12, 9, , 
2022/11/17, 68, 35, 12, 8, , 
2022/11/18, 56, 37, 15, 9, , 
2022/11/19, 58, 32, 10, 7, , 
2022/11/20, 50, 33, 11, 7, , 
2022/11/21, 57, 47, 15, 10, 1, 
2022/11/22, 81, 45, 12, 10, , 
2022/11/23, 74, 25, 8, 6, , 
2022/11/24, 50, 26, 9, 6, , 
2022/11/25, 43, 24, 9, 8, , 
2022/11/26, 43, 31, 9, 9, , 
2022/11/27, 61, 38, 13, 10, 1, 
2022/11/28, 69, 43, 14, 10, , 
2022/11/29, 79, 45, 17, 11, , 
2022/11/30, 79, 31, 9, 8, , 
2022/12/1, 53, 39, 12, 10, , 
2022/12/2, 53, 34, 14, 10, , 
2022/12/3, 41, 37, 15, 11, , 
2022/12/4, 49, 33, 12, 9, , 
2022/12/5, 48, 33, 14, 9, , 
2022/12/6, 47, 42, 18, 13, , 
2022/12/7, 60, 39, 17, 12, , 
2022/12/8, 52, 42, 18, 13, , 
2022/12/9, 61, 46, 22, 11, , 
2022/12/10, 74, 48, 19, 11, , 
2022/12/11, 80, 47, 17, 7, , 
2022/12/12, 82, 50, 16, 9, , 
2022/12/13, 86, 58, 17, 12, , 
2022/12/14, 106, 58, 19, 13, , 
2022/12/15, 101, 61, 21, 12, , 
2022/12/16, 114, 55, 17, 10, , 
2022/12/17, 94, 48, 20, 5, , 
2022/12/18, 69, 50, 19, 8, , 
2022/12/19, 72, 54, 21, 12, , 
2022/12/20, 89, 57, 22, 10, , 
2022/12/21, 104, 61, 26, 14, , 
2022/12/22, 112, 63, 28, 13, 1, 
2022/12/23, 120, 62, 11, 11, , 
2022/12/24, 117, 49, 21, 10, , 
2022/12/25, 88, 55, 19, 11, , 
2022/12/26, 95, 55, 15, 10, , 
2022/12/27, 98, 55, 18, 8, , 
2022/12/28, 100, 52, 18, 7, , 
2022/12/29, 101, 45, 17, 6, , 
2022/12/30, 82, 45, 16, 8, , 
2022/12/31, 79, 45, 17, 6, , 
2023/1/1, 84, 49, 21, 7, , 
2022/7/1, 23, 22, 10, 3, 1, 
2022/7/2, 36, 27, 9, 5, 1, 
2022/7/3, 43, 20, 11, 3, 1, 
2022/7/4, 34, 22, 12, 3, 1, 
2022/7/5, 31, 21, 11, 2, 1, 
2022/7/6, 30, 23, 12, 3, 1, 
2022/7/7, 35, 22, 11, 2, 1, 
2022/7/8, 30, 22, 7, 3, 1, 
2022/7/9, 32, 20, 8, 3, 1, 
2022/7/10, 31, 20, 8, 2, 1, 
2022/7/11, 29, 24, 8, 2, 1, 
2022/7/12, 36, 20, 6, 1, , 
2022/7/13, 33, 23, 10, 3, 1, 
2022/7/14, 34, 31, 9, 6, 1, 
2022/7/15, 47, 29, 15, 5, 2, 
2022/7/16, 47, 17, 12, 2, 1, 
2022/7/17, 30, 27, 10, 3, 1, 
2022/7/18, 49, 24, 10, 2, 1, 
2022/7/19, 37, 20, 9, 3, 1, 
2022/7/20, 36, 20, 4, 6, 1, 
2022/7/21, 34, 29, 8, 5, 2, 
2022/7/22, 46, 30, 5, 6, 1, 
2022/7/23, 48, 28, 12, 3, 1, 
2022/7/24, 48, 22, 12, 4, 1, 
2022/7/25, 37, 39, 22, 7, 1, 
2022/7/26, 75, 32, 17, 7, 1, 
2022/7/27, 54, 27, 11, 3, 1, 
2022/7/28, 49, 33, 19, 6, 1, 
2022/7/29, 62, 29, 16, 5, 2, 
2022/7/30, 46, 18, 11, 3, 1, 
2022/7/31, 33, 21, 4, 5, 1, 
2022/8/1, 36, 25, 6, 5, 2, 
2022/8/2, 41, 26, 9, 4, 2, 
2022/8/3, 37, 18, 11, 2, 1, 
2022/8/4, 26, 20, 10, 3, 1, 
2022/8/5, 32, 31, 12, 4, 1, 
2022/8/6, 50, 14, 8, 2, 1, 
2022/8/7, 22, 16, 7, 3, 1, 
2022/8/8, 25, 19, 9, 3, 1, 
2022/8/9, 30, 23, 10, 2, 1, 
2022/8/10, 37, 20, 8, 3, 1, 
2022/8/11, 31, 23, 9, 2, 1, 
2022/8/12, 34, 36, 11, 5, 2, 
2022/8/13, 62, 19, 10, 3, 1, 
2022/8/14, 31, 22, 8, 3, 1, 
2022/8/15, 44, 16, 8, 4, , 
2022/8/16, 25, 31, 8, 5, , 
2022/8/17, 54, 22, 15, 3, , 
2022/8/18, 38, 25, 10, 4, , 
2022/8/19, 44, 24, 7, 2, , 
2022/8/20, 36, 23, 8, 3, 1, 
2022/8/21, 42, 26, 12, 6, , 
2022/8/22, 45, 30, 19, 5, 1, 
2022/8/23, 54, 29, 13, 5, , 
2022/8/24, 51, 23, 9, 6, , 
2022/8/25, 36, 38, 6, 6, , 
2022/8/26, 57, 36, 12, 7, , 
2022/8/27, 60, 31, 18, 5, , 
2022/8/28, 60, 29, 14, 6, , 
2022/8/29, 60, 30, 19, 8, , 
2022/8/30, 62, 40, 13, 11, , 
2022/8/31, 81, 39, 19, 9, , 
2022/9/1, 69, 42, 22, 8, , 
2022/9/2, 78, 40, 16, 8, , 
2022/9/3, 72, 28, 14, 5, , 
2022/9/4, 49, 22, 7, 7, , 
2022/9/5, 36, 19, 13, 4, , 
2022/9/6, 33, 15, 11, 4, , 
2022/9/7, 26, 16, 11, 4, , 
2022/9/8, 31, 20, 10, 4, , 
2022/9/9, 30, 13, 10, 1, , 
2022/9/10, 18, 23, 12, 3, , 
2022/9/11, 45, 28, 12, 6, , 
2022/9/12, 51, 36, 16, 9, , 
2022/9/13, 69, 27, 13, 5, , 
2022/9/14, 49, 21, 8, 3, , 
2022/9/15, 32, 22, 9, 2, , 
2022/9/16, 34, 24, 10, 4, , 
2022/9/17, 38, 25, 7, 4, , 
2022/9/18, 41, 17, 6, 2, , 
2022/9/19, 25, 22, 8, 1, , 
2022/9/20, 36, 24, 11, 4, , 
2022/9/21, 40, 18, 14, 3, , 
2022/9/22, 37, 31, 13, 7, , 
2022/9/23, 64, 28, 14, 7, , 
2022/9/24, 58, 23, 9, 5, , 
2022/9/25, 41, 20, 2, 7, , 
2022/9/26, 39, 22, 9, 5, , 
2022/9/27, 34, 19, 7, 3, , 
2022/9/28, 22, 12, 5, 3, , 
2022/9/29, 18, 26, 8, 6, , 
2022/9/30, 44, 34, 12, 6, , 
2022/4/1, 97, 23, 17, 3, , 
2022/4/2, 41, 19, 19, 3, , 
2022/4/3, 36, 41, 30, 6, 1, 
2022/4/4, 75, 52, 35, 12, 1, 
2022/4/5, 91, 60, 36, 9, 1, 
2022/4/6, 115, 58, 22, 7, 1, 
2022/4/7, 109, 65, 30, 9, 1, 
2022/4/8, 142, 81, 44, 12, 1, 
2022/4/9, 159, 84, 52, 9, 2, 
2022/4/10, 164, 63, 33, 5, 1, 
2022/4/11, 139, 59, 31, 5, 1, 
2022/4/12, 129, 53, 33, 5, 1, 
2022/4/13, 110, 52, 25, 4, 2, 
2022/4/14, 99, 53, 27, 3, 1, 
2022/4/15, 95, 50, 32, 3, 1, 
2022/4/16, 88, 46, 20, 3, 1, 
2022/4/17, 82, 38, 21, 5, 1, 
2022/4/18, 71, 37, 20, 5, 1, 
2022/4/19, 72, 60, 27, 10, 1, 
2022/4/20, 124, 56, 22, 9, 1, 
2022/4/21, 113, 44, 24, 7, 2, 
2022/4/22, 80, 31, 15, 6, 2, 
2022/4/23, 57, 31, 16, 5, 2, 
2022/4/24, 58, 32, 18, 5, 2, 
2022/4/25, 56, 29, 12, 6, 2, 
2022/4/26, 52, 41, 23, 6, 1, 
2022/4/27, 66, 39, 25, 7, 1, 
2022/4/28, 73, 21, 26, 4, 1, 
2022/4/29, 43, 54, 25, 9, 1, 
2022/4/30, 100, 32, 21, 3, 1, 
2022/5/1, 66, 23, 14, 4, 1, 
2022/5/2, 44, 22, 18, 5, 1, 
2022/5/3, 41, 32, 17, 10, 1, 
2022/5/4, 54, 40, 20, 7, 1, 
2022/5/5, 66, 46, 20, 8, 1, 
2022/5/6, 84, 29, 12, 7, 1, 
2022/5/7, 54, 30, 11, 6, 1, 
2022/5/8, 51, 36, 13, 6, 1, 
2022/5/9, 60, 27, 9, 6, 1, 
2022/5/10, 47, 29, 12, 6, 1, 
2022/5/11, 45, 32, 15, 4, 1, 
2022/5/12, 47, 37, 20, 4, 1, 
2022/5/13, 60, 34, 20, 5, 1, 
2022/5/14, 60, 41, 16, 5, 1, 
2022/5/15, 66, 34, 12, 3, 1, 
2022/5/16, 48, 26, 19, 4, 1, 
2022/5/17, 44, 18, 15, 4, 1, 
2022/5/18, 30, 24, 10, 5, 2, 
2022/5/19, 35, 27, 10, 4, 1, 
2022/5/20, 38, 18, 12, 4, 1, 
2022/5/21, 28, 21, 16, 3, 1, 
2022/5/22, 34, 23, 13, 3, 1, 
2022/5/23, 34, 27, 14, 3, 1, 
2022/5/24, 44, 27, 15, 2, 1, 
2022/5/25, 45, 24, 12, 2, 1, 
2022/5/26, 35, 33, 11, 2, 1, 
2022/5/27, 58, 48, 14, 4, 1, 
2022/5/28, 68, 47, 15, 3, 1, 
2022/5/29, 69, 40, 18, 2, 1, 
2022/5/30, 60, 35, 18, 6, 1, 
2022/5/31, 54, 45, 22, 7, 1, 
2022/6/1, 71, 47, 19, 6, 1, 
2022/6/2, 71, 26, 8, 6, 2, 
2022/6/3, 40, 34, 3, 6, 1, 
2022/6/4, 54, 17, 14, 1, 1, 
2022/6/5, 26, 15, 12, 1, 1, 
2022/6/6, 19, 22, 12, 4, 1, 
2022/6/7, 33, 20, 10, 5, 1, 
2022/6/8, 29, 24, 15, 5, 1, 
2022/6/9, 38, 27, 16, 6, 1, 
2022/6/10, 39, 31, 12, 6, 1, 
2022/6/11, 47, 31, 16, 4, 1, 
2022/6/12, 49, 33, 12, 6, 1, 
2022/6/13, 52, 34, 10, 7, 2, 
2022/6/14, 57, 37, 10, 6, 1, 
2022/6/15, 56, 36, 11, 6, 2, 
2022/6/16, 58, 30, 16, 6, 1, 
2022/6/17, 50, 26, 15, 4, 1, 
2022/6/18, 43, 19, 12, 2, 1, 
2022/6/19, 26, 19, 13, 3, 1, 
2022/6/20, 27, 18, 10, 2, , 
2022/6/21, 24, 23, 14, 3, 1, 
2022/6/22, 34, 36, 16, 5, 1, 
2022/6/23, 48, 23, 15, 4, 1, 
2022/6/24, 39, 28, 15, 7, 1, 
2022/6/25, 43, 31, 8, 4, 1, 
2022/6/26, 47, 33, 5, 7, 1, 
2022/6/27, 52, 27, 13, 4, 1, 
2022/6/28, 35, 27, 11, 5, 1, 
2022/6/29, 41, 23, 10, 2, 1, 
2022/6/30, 33, 19, 9, 2, 1, 
2022/1/3, 72, 51, 19, 11, , 
2022/1/4, 89, 54, 23, 10, , 
2022/1/5, 90, 58, 26, 10, , 
2022/1/6, 113, 59, 19, 10, , 
2022/1/7, 106, 56, 25, 10, , 
2022/1/8, 106, 57, 22, 8, , 
2022/1/9, 109, 60, 20, 11, 1, 
2022/1/10, 115, 66, 21, 14, 1, 
2022/1/11, 119, 66, 18, 12, , 
2022/1/12, 121, 62, 22, 8, , 
2022/1/13, 111, 51, 20, 8, , 
2022/1/14, 84, 59, 21, 10, , 
2022/1/15, 115, 60, 22, 9, , 
2022/1/16, 122, 69, 25, 13, 1, 
2022/1/17, 136, 60, 19, 11, 1, 
2022/1/18, 107, 52, 21, 8, 1, 
2022/1/19, 89, 58, 22, 9, 1, 
2022/1/20, 95, 37, 13, 6, 1, 
2022/1/21, 70, 39, 10, 8, 1, 
2022/1/22, 72, 46, 2, 7, 1, 
2022/1/23, 77, 45, 23, 9, 1, 
2022/1/24, 86, 49, 26, 9, 1, 
2022/1/25, 91, 55, 12, 9, 1, 
2022/1/26, 102, 49, 11, 10, , 
2022/1/27, 92, 58, 14, 17, 1, 
2022/1/28, 115, 51, 19, 8, 1, 
2022/1/29, 91, 36, 20, 5, 2, 
2022/1/30, 68, 42, 16, 6, 1, 
2022/1/31, 74, 39, 14, 4, 2, 
2022/2/1, 71, 36, 16, 5, 1, 
2022/2/2, 63, 44, 17, 6, 1, 
2022/2/3, 74, 40, 17, 5, 1, 
2022/2/4, 68, 49, 18, 5, 1, 
2022/2/5, 88, 53, 25, 7, 1, 
2022/2/6, 97, 66, 31, 11, 1, 
2022/2/7, 134, 70, 36, 12, 1, 
2022/2/8, 144, 59, 11, 13, 1, 
2022/2/9, 120, 48, 2, 4, 1, 
2022/2/10, 89, 53, 3, 4, 1, 
2022/2/11, 92, 51, 3, 5, 1, 
2022/2/12, 96, 48, 4, 3, 1, 
2022/2/13, 92, 46, 2, 4, 1, 
2022/2/14, 79, 43, 3, 2, , 
2022/2/15, 79, 51, 4, 2, , 
2022/2/16, 106, 48, 2, 4, , 
2022/2/17, 99, 35, 1, 2, , 
2022/2/18, 57, 21, 1, 1, , 
2022/2/19, 36, 18, 1, 1, , 
2022/2/20, 31, 31, 2, 3, , 
2022/2/21, 54, 43, 3, 5, , 
2022/2/22, 77, 51, 22, 8, , 
2022/2/23, 96, 56, 24, 10, , 
2022/2/24, 98, 56, 25, 13, , 
2022/2/25, 100, 57, 30, 10, , 
2022/2/26, 104, 59, 31, 9, 1, 
2022/2/27, 118, 61, 32, 10, , 
2022/2/28, 125, 66, 32, 11, , 
2022/3/1, 138, 49, 27, 7, 1, 
2022/3/2, 94, 53, 32, 7, 1, 
2022/3/3, 97, 50, 29, 7, , 
2022/3/4, 88, 51, 29, 6, 2, 
2022/3/5, 93, 43, 22, 3, 2, 
2022/3/6, 81, 47, 25, 6, , 
2022/3/7, 76, 39, 20, 5, , 
2022/3/8, 76, 56, 35, 9, , 
2022/3/9, 111, 53, 29, 9, , 
2022/3/10, 109, 47, 34, 8, , 
2022/3/11, 84, 53, 35, 6, , 
2022/3/12, 101, 58, 31, 5, , 
2022/3/13, 106, 50, 25, 5, 1, 
2022/3/14, 92, 41, 29, 5, 1, 
2022/3/15, 70, 29, 19, 4, 2, 
2022/3/16, 54, 40, 25, 5, 2, 
2022/3/17, 70, 37, 17, 6, , 
2022/3/18, 67, 41, 28, 5, , 
2022/3/19, 75, 34, 14, 4, , 
2022/3/20, 67, 31, 8, 7, , 
2022/3/21, 50, 38, 10, 7, 1, 
2022/3/22, 60, 36, 19, 6, , 
2022/3/23, 63, 49, 7, 9, , 
2022/3/24, 80, 44, 7, 7, 2, 
2022/3/25, 72, 35, 20, 5, 2, 
2022/3/26, 61, 34, 18, 5, 1, 
2022/3/27, 60, 38, 22, 5, 1, 
2022/3/28, 66, 45, 26, 5, 2, 
2022/3/29, 81, 41, 29, 7, 1, 
2022/3/30, 73, 48, 28, 7, 1, 
2022/3/31, 86, 54, 18, 6, , 
2021/10/1, 67, 27, 16, 7, 1, 
2021/10/2, 59, 22, 22, 3, 1, 
2021/10/3, 51, 28, 21, 6, 1, 
2021/10/4, 52, 36, 20, 7, 1, 
2021/10/5, 66, 17, 14, 4, 1, 
2021/10/6, 44, 26, 19, 6, 1, 
2021/10/7, 50, 48, 22, 12, 1, 
2021/10/8, 90, 36, 9, 9, 1, 
2021/10/9, 69, 24, 15, 4, 1, 
2021/10/10, 48, 22, 10, 5, 1, 
2021/10/11, 37, 27, 11, 7, 1, 
2021/10/12, 52, 23, 13, 4, , 
2021/10/13, 45, 18, 13, 4, , 
2021/10/14, 38, 19, 9, 7, , 
2021/10/15, 46, 36, 13, 5, , 
2021/10/16, 69, 19, 9, 7, , 
2021/10/17, 34, 13, 11, 4, , 
2021/10/18, 29, 33, 8, 7, , 
2021/10/19, 60, 30, 21, 4, 1, 
2021/10/20, 59, 38, 23, 7, , 
2021/10/21, 77, 31, 18, 7, , 
2021/10/22, 59, 33, 11, 6, , 
2021/10/23, 58, 29, 18, 8, , 
2021/10/24, 54, 34, 21, 9, , 
2021/10/25, 62, 41, 25, 9, , 
2021/10/26, 76, 38, 18, 9, , 
2021/10/27, 66, 36, 12, 9, , 
2021/10/28, 70, 27, 15, 7, , 
2021/10/29, 60, 37, 16, 8, , 
2021/10/30, 68, 22, 7, 5, , 
2021/10/31, 42, 29, 9, 8, , 
2021/11/1, 52, 31, 10, 9, , 
2021/11/2, 51, 29, 14, 7, , 
2021/11/3, 49, 36, 14, 9, , 
2021/11/4, 64, 38, 21, 7, , 
2021/11/5, 65, 45, 21, 7, , 
2021/11/6, 83, 30, 17, 4, , 
2021/11/7, 58, 36, 10, 7, , 
2021/11/8, 60, 28, 14, 5, , 
2021/11/9, 46, 32, 19, 7, , 
2021/11/10, 50, 43, 21, 10, , 
2021/11/11, 66, 48, 18, 6, , 
2021/11/12, 77, 39, 17, 7, , 
2021/11/13, 67, 48, 18, 6, , 
2021/11/14, 84, 45, 19, 7, , 
2021/11/15, 79, 43, 13, 7, , 
2021/11/16, 78, 27, 17, 6, , 
2021/11/17, 50, 35, 15, 6, , 
2021/11/18, 60, 41, 15, 4, , 
2021/11/19, 70, 42, 22, 5, , 
2021/11/20, 82, 51, 24, 7, , 
2021/11/21, 101, 34, 14, 4, , 
2021/11/22, 59, 25, 6, 5, , 
2021/11/23, 45, 35, 13, 7, , 
2021/11/24, 53, 39, 19, 8, , 
2021/11/25, 64, 45, 18, 9, , 
2021/11/26, 72, 47, 19, 8, , 
2021/11/27, 82, 45, 23, 5, , 
2021/11/28, 78, 44, 21, 6, , 
2021/11/29, 72, 45, 19, 6, , 
2021/11/30, 77, 52, 22, 5, , 
2021/12/1, 93, 54, 17, 8, , 
2021/12/2, 94, 53, 24, 10, , 
2021/12/3, 87, 55, 23, 10, , 
2021/12/4, 90, 55, 23, 7, , 
2021/12/5, 92, 58, 26, 10, 1, 
2021/12/6, 98, 61, 26, 11, 1, 
2021/12/7, 111, 58, 26, 12, 1, 
2021/12/8, 99, 50, 22, 9, , 
2021/12/9, 80, 47, 22, 8, 1, 
2021/12/10, 69, 52, 20, 11, 1, 
2021/12/11, 82, 45, 21, 9, 1, 
2021/12/12, 78, 39, 22, 7, , 
2021/12/13, 68, 57, 25, 9, 1, 
2021/12/14, 94, 56, 27, 9, , 
2021/12/15, 99, 63, 27, 7, 1, 
2021/12/16, 127, 56, 23, 9, , 
2021/12/17, 106, 52, 22, 8, , 
2021/12/18, 82, 48, 22, 8, , 
2021/12/19, 81, 63, 25, 10, 1, 
2021/12/20, 119, 73, 29, 12, 1, 
2021/12/21, 148, 73, 31, 11, 1, 
2021/12/22, 148, 70, 24, 14, 1, 
2021/12/23, 133, 61, 21, 11, , 
2021/12/24, 114, 39, 15, 6, 1, 
2021/12/25, 76, 34, 16, 6, , 
2021/12/26, 62, 44, 21, 9, , 
2021/12/27, 73, 38, 25, 9, 1, 
2021/12/28, 53, 37, 16, 8, , 
2021/12/29, 62, 34, 17, 8, , 
2021/12/30, 58, 34, 18, 8, , 
2021/12/31, 58, 36, 18, 7, , 
2022/1/1, 69, 35, 22, 5, , 
2022/1/2, 66, 39, 20, 9, , 
2021/7/1, 53, 16, 17, 4, , 
2021/7/2, 53, 15, 14, 3, , 
2021/7/3, 46, 18, 16, 3, , 
2021/7/4, 52, 18, 15, 2, , 
2021/7/5, 49, 22, 10, 4, , 
2021/7/6, 53, 16, 11, 3, , 
2021/7/7, 48, 15, 15, 3, , 
2021/7/8, 53, 25, 13, 7, , 
2021/7/9, 58, 32, 16, 4, , 
2021/7/10, 56, 26, 11, 3, , 
2021/7/11, 41, 19, 20, 5, , 
2021/7/12, 30, 22, 20, 5, , 
2021/7/13, 41, 38, 2, 9, , 
2021/7/14, 65, 23, 13, 5, 1, 
2021/7/15, 45, 24, 9, 6, , 
2021/7/16, 45, 25, 14, 3, 1, 
2021/7/17, 42, 17, 7, 2, , 
2021/7/18, 21, 13, 5, 2, , 
2021/7/19, 16, 16, 9, 2, , 
2021/7/20, 34, 15, 9, 2, , 
2021/7/21, 26, 25, 8, 3, , 
2021/7/22, 41, 25, 7, 4, , 
2021/7/23, 46, 33, 4, 4, , 
2021/7/24, 54, 19, 3, 4, , 
2021/7/25, 34, 23, 8, 3, , 
2021/7/26, 39, 17, 8, 3, , 
2021/7/27, 35, 17, 11, 3, , 
2021/7/28, 30, 18, 14, 3, , 
2021/7/29, 37, 22, 14, 3, , 
2021/7/30, 42, 22, 14, 4, , 
2021/7/31, 46, 17, 14, 2, , 
2021/8/1, 36, 22, 17, 3, , 
2021/8/2, 42, 21, 13, 3, , 
2021/8/3, 41, 25, 15, 4, , 
2021/8/4, 46, 27, 14, 4, , 
2021/8/5, 46, 32, 14, 4, , 
2021/8/6, 55, 25, 16, 3, , 
2021/8/7, 53, 27, 13, 3, , 
2021/8/8, 49, 26, 14, 1, , 
2021/8/9, 47, 26, 14, 1, , 
2021/8/10, 42, 31, 13, 4, , 
2021/8/11, 47, 23, 11, 2, 1, 
2021/8/12, 39, 17, 17, 3, , 
2021/8/13, 31, 30, 6, 4, 1, 
2021/8/14, 48, 19, 8, 3, 1, 
2021/8/15, 35, 29, 15, 4, , 
2021/8/16, 52, 25, 13, 4, , 
2021/8/17, 53, 24, 16, 4, 1, 
2021/8/18, 46, 27, 27, 5, 1, 
2021/8/19, 52, 43, 24, 7, 1, 
2021/8/20, 81, 29, 21, 6, 1, 
2021/8/21, 60, 28, 19, 4, 1, 
2021/8/22, 57, 18, 16, 2, 1, 
2021/8/23, 40, 17, 17, 2, , 
2021/8/24, 34, 30, 12, 4, 1, 
2021/8/25, 54, 24, 6, 5, 1, 
2021/8/26, 47, 22, 7, 6, 1, 
2021/8/27, 46, 27, 9, 4, 1, 
2021/8/28, 46, 22, 16, 4, 1, 
2021/8/29, 41, 25, 13, 4, 1, 
2021/8/30, 45, , , , , 
2021/9/6, 94, 22, 6, 3, 1, 
2021/9/7, 48, 18, 10, 3, 1, 
2021/9/8, 38, 39, 7, 9, 1, 
2021/9/9, 71, 30, 5, 8, 1, 
2021/9/10, 57, 29, 10, 4, 1, 
2021/9/11, 45, 24, 11, 2, , 
2021/9/12, 42, 24, 7, 3, 1, 
2021/9/13, 50, 29, 16, 3, 1, 
2021/9/14, 59, 25, 6, 6, 1, 
2021/9/15, 55, 33, 7, 7, 1, 
2021/9/16, 57, 33, 17, 7, 1, 
2021/9/17, 60, 37, 21, 6, 1, 
2021/9/18, 68, 35, 19, 6, 1, 
2021/9/19, 73, 32, 12, 6, 1, 
2021/9/20, 62, 20, 14, 6, 1, 
2021/9/21, 44, 28, 6, 6, 1, 
2021/9/22, 59, 31, 13, 6, 1, 
2021/9/23, 62, 16, 9, 3, 1, 
2021/9/24, 32, 19, 4, 3, 1, 
2021/9/25, 36, 28, 9, 4, 1, 
2021/9/26, 52, 21, 13, 5, 1, 
2021/9/27, 38, 31, 12, 8, 1, 
2021/9/28, 54, 33, 22, 7, 1, 
2021/9/29, 62, 36, 18, 8, 1, 
2021/9/30, 79, 38, 17, 7, 1, 
2021/4/1, 70, 21, 11, , , 
2021/4/2, 50, 30, 23, , , 
2021/4/3, 66, 27, 8, , , 
2021/4/4, 62, 29, 7, , , 
2021/4/5, 78, 34, 9, , , 
2021/4/6, 87, 28, 19, , , 
2021/4/7, 67, 30, 24, , , 
2021/4/8, 77, 31, 16, , , 
2021/4/9, 81, 35, 20, , , 
2021/4/10, 88, 30, 25, , , 
2021/4/11, 80, 26, 23, , , 
2021/4/12, 69, 20, 18, , , 
2021/4/13, 65, 21, 16, , , 
2021/4/14, 69, 26, 27, , , 
2021/4/15, 80, 18, 15, , , 
2021/4/16, 58, 24, 22, , , 
2021/4/17, 66, 21, 14, , , 
2021/4/18, 66, 16, 11, , , 
2021/4/19, 44, 31, 20, , , 
2021/4/20, 69, 30, 12, , , 
2021/4/21, 71, 32, 6, , , 
2021/4/22, 80, 26, 29, , , 
2021/4/23, 69, 38, 13, , , 
2021/4/24, 89, 36, 11, , , 
2021/4/25, 83, 25, 11, , , 
2021/4/26, 62, 23, 8, , , 
2021/4/27, 64, 23, 14, , , 
2021/4/28, 61, 18, 11, , , 
2021/4/29, 53, 27, 11, , , 
2021/4/30, 68, 20, 15, , , 
2021/5/1, 65, 28, 18, , , 
2021/5/2, 73, 36, 16, , , 
2021/5/3, 68, 34, 20, , , 
2021/5/4, 92, 29, 28, , , 
2021/5/5, 78, 20, 16, , , 
